Timestamp,TelegramUserID,CustomerID,Action,
"9/5/2025, 19:53:37",6030321634,-,START_BOT,0
"9/5/2025, 19:53:44",6030321634,OT1129,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 19:53:44",6030321634,OT1129,LINK_BONUS,50
"9/5/2025, 19:54:02",6030321634,OT1129,CHECK_POINTS,0
"9/5/2025, 20:09:44",7040651281,-,START_BOT,0
"9/5/2025, 20:26:28",7040651281,-,START_BOT,0
"9/5/2025, 20:27:45",7040651281,-,LIST_REWARDS,0
"9/5/2025, 22:04:14",6970619045,-,START_BOT,0
"9/5/2025, 22:05:22",6970619045,OT1132,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 22:05:22",6970619045,OT1132,LINK_BONUS,50
"9/5/2025, 23:26:53",8233393601,-,START_BOT,0
"9/5/2025, 23:27:30",8233393601,-,LIST_REWARDS,0
"9/6/2025, 0:48:14",6261928675,-,START_BOT,0
"9/6/2025, 0:49:04",6261928675,OT1134,LINK_ACCOUNT_FAILED,0
"9/6/2025, 0:49:41",6261928675,OT1134,LINK_ACCOUNT_FAILED,0
"9/6/2025, 0:50:26",6261928675,OT1134,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 0:50:26",6261928675,OT1134,LINK_BONUS,50
"9/6/2025, 9:33:49",8233393601,OT1135,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 9:33:49",8233393601,OT1135,LINK_BONUS,50
"9/6/2025, 9:34:02",8233393601,OT1135,CHECK_POINTS,0
"9/6/2025, 10:39:16",7666207070,-,START_BOT,0
"9/6/2025, 10:39:27",7666207070,OT1139,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 10:39:27",7666207070,OT1139,LINK_BONUS,50
"9/6/2025, 11:40:35",8479811470,-,START_BOT,0
"9/6/2025, 11:41:02",8479811470,OT1138,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 11:41:02",8479811470,OT1138,LINK_BONUS,50
"9/6/2025, 11:48:49",5801032133,-,START_BOT,0
"9/6/2025, 11:49:56",5801032133,OT1141,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 11:49:56",5801032133,OT1141,LINK_BONUS,50
"9/6/2025, 12:18:09",8475979324,-,START_BOT,0
"9/6/2025, 12:44:13",6581869849,-,START_BOT,0
"9/6/2025, 12:51:29",6581869849,[OT1140],LINK_ACCOUNT_FAILED,0
"9/6/2025, 12:53:59",6581869849,[OT1140][9528],LINK_ACCOUNT_FAILED,0
"9/6/2025, 12:58:00",6581869849,OT1140,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 12:58:00",6581869849,OT1140,LINK_BONUS,50
"9/6/2025, 13:31:36",8479811470,OT1138,CHECK_POINTS,0
"9/6/2025, 15:27:08",6520045830,-,START_BOT,0
"9/6/2025, 15:27:51",6520045830,OT1146,LINK_ACCOUNT_FAILED,0
"9/6/2025, 15:28:00",6520045830,OT1146,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 15:28:00",6520045830,OT1146,LINK_BONUS,50
"9/6/2025, 15:41:11",7165474690,-,START_BOT,0
"9/6/2025, 15:42:11",7165474690,OT1148,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 15:42:11",7165474690,OT1148,LINK_BONUS,50
"9/6/2025, 18:00:47",8419355982,-,START_BOT,0
"9/6/2025, 18:01:09",8419355982,OT1153,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 18:01:09",8419355982,OT1153,LINK_BONUS,50
"9/6/2025, 18:01:23",8419355982,OT1153,CHECK_POINTS,0
"9/6/2025, 18:01:39",8419355982,-,LIST_REWARDS,0
"9/6/2025, 18:12:21",8180016374,-,START_BOT,0
"9/6/2025, 18:19:36",8243602113,-,START_BOT,0
"9/6/2025, 18:22:24",8243602113,OT1152,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 18:22:24",8243602113,OT1152,LINK_BONUS,50
"9/6/2025, 18:31:52",8382746515,-,START_BOT,0
"9/6/2025, 18:33:00",8382746515,OT1145,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 18:33:00",8382746515,OT1145,LINK_BONUS,50
"9/6/2025, 18:33:08",8382746515,OT1145,CHECK_POINTS,0
"9/6/2025, 18:40:15",8419355982,OT1153,CHECK_POINTS,0
"9/6/2025, 18:40:36",8329262252,-,START_BOT,0
"9/6/2025, 18:40:39",8329262252,OT1156,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 18:40:39",8329262252,OT1156,LINK_BONUS,50
"9/6/2025, 18:40:54",8329262252,OT1156,CHECK_POINTS,0
"9/6/2025, 18:48:00",8225037679,-,START_BOT,0
"9/6/2025, 18:48:16",8225037679,-,LIST_REWARDS,0
"9/6/2025, 19:34:52",7317536905,-,START_BOT,0
"9/6/2025, 19:36:19",7317536905,OT1160,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 19:36:19",7317536905,OT1160,LINK_BONUS,50
"9/6/2025, 19:36:41",7317536905,OT1160,CHECK_POINTS,0
"9/6/2025, 20:39:54",6944118512,-,START_BOT,0
"9/6/2025, 20:40:31",6944118512,OT1162,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 20:40:32",6944118512,OT1162,LINK_BONUS,50
"9/6/2025, 20:45:26",8436886601,-,START_BOT,0
"9/6/2025, 22:18:22",8215675502,-,START_BOT,0
"9/6/2025, 22:19:02",8215675502,OT280,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 22:19:02",8215675502,OT280,LINK_BONUS,50
"9/6/2025, 22:54:46",6031806433,-,START_BOT,0
"9/6/2025, 22:55:30",6031806433,OT770,LINK_ACCOUNT_FAILED,0
"9/6/2025, 22:58:04",6031806433,OT770,LINK_ACCOUNT_SUCCESS,0
"9/6/2025, 22:58:04",6031806433,OT770,LINK_BONUS,50
"9/7/2025, 11:38:48",8344566546,-,START_BOT,0
"9/7/2025, 11:44:23",7901444948,-,START_BOT,0
"9/7/2025, 11:46:57",7901444948,OT281,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 11:46:57",7901444948,OT281,LINK_BONUS,50
"9/7/2025, 11:47:29",7901444948,OT281,CHECK_POINTS,0
"9/7/2025, 12:23:23",6270323875,-,START_BOT,0
"9/7/2025, 12:24:22",6270323875,OT1173,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 12:24:22",6270323875,OT1173,LINK_BONUS,50
"9/7/2025, 12:24:59",6270323875,OT1173,CHECK_POINTS,0
"9/7/2025, 12:25:09",6270323875,-,LIST_REWARDS,0
"9/7/2025, 12:50:08",8288237210,-,START_BOT,0
"9/7/2025, 12:51:14",8288237210,OT369,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 12:51:14",8288237210,OT369,LINK_BONUS,50
"9/7/2025, 12:51:34",8288237210,-,LIST_REWARDS,0
"9/7/2025, 13:22:06",7545528293,-,START_BOT,0
"9/7/2025, 13:22:10",7545528293,OT1176,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 13:22:10",7545528293,OT1176,LINK_BONUS,50
"9/7/2025, 13:22:25",7545528293,OT1176,CHECK_POINTS,0
"9/7/2025, 14:09:40",5441951616,-,START_BOT,0
"9/7/2025, 14:11:44",5441951616,OT1178,LINK_ACCOUNT_FAILED,0
"9/7/2025, 14:12:41",5441951616,OT1178,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 14:12:41",5441951616,OT1178,LINK_BONUS,50
"9/7/2025, 14:43:23",5473864990,-,START_BOT,0
"9/7/2025, 14:44:49",5473864990,OT1177,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 14:44:49",5473864990,OT1177,LINK_BONUS,50
"9/7/2025, 15:18:14",8360131415,-,START_BOT,0
"9/7/2025, 15:35:16",6328252431,-,START_BOT,0
"9/7/2025, 15:35:19",6328252431,OT1180,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 15:35:19",6328252431,OT1180,LINK_BONUS,50
"9/7/2025, 16:10:21",8305968007,-,START_BOT,0
"9/7/2025, 16:11:04",8305968007,OT1181,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 16:11:05",8305968007,OT1181,LINK_BONUS,50
"9/7/2025, 16:25:37",7837502648,-,START_BOT,0
"9/7/2025, 16:25:44",7837502648,OT161,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 16:25:44",7837502648,OT161,LINK_BONUS,50
"9/7/2025, 16:26:11",7837502648,-,LIST_REWARDS,0
"9/7/2025, 17:00:21",8446601369,-,START_BOT,0
"9/7/2025, 17:01:44",8446601369,OT1184,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 17:01:45",8446601369,OT1184,LINK_BONUS,50
"9/7/2025, 17:42:09",7234700631,-,START_BOT,0
"9/7/2025, 19:23:12",8244696187,-,START_BOT,0
"9/7/2025, 19:45:48",7888019021,-,START_BOT,0
"9/7/2025, 19:45:51",7888019021,OT498,LINK_ACCOUNT_SUCCESS,0
"9/7/2025, 19:45:51",7888019021,OT498,LINK_BONUS,50
"9/7/2025, 19:45:58",7888019021,OT498,CHECK_POINTS,0
"9/7/2025, 19:57:18",8368771420,-,START_BOT,0
"9/8/2025, 4:54:54",6130530712,-,START_BOT,0
"9/8/2025, 4:56:18",6130530712,OT1202,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 4:56:18",6130530712,OT1202,LINK_BONUS,50
"9/8/2025, 4:56:30",6130530712,OT1202,CHECK_POINTS,0
"9/8/2025, 4:56:47",6130530712,-,LIST_REWARDS,0
"9/8/2025, 8:53:42",7263915726,-,START_BOT,0
"9/8/2025, 10:11:01",1931078254,-,START_BOT,0
"9/8/2025, 10:11:03",1931078254,OT1203,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 10:11:04",1931078254,OT1203,LINK_BONUS,50
"9/8/2025, 10:12:56",7462618847,-,START_BOT,0
"9/8/2025, 10:32:31",1882299999,-,START_BOT,0
"9/8/2025, 10:33:00",1882299999,OT1204,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 10:33:00",1882299999,OT1204,LINK_BONUS,50
"9/8/2025, 10:33:11",1882299999,-,LIST_REWARDS,0
"9/8/2025, 10:52:44",7521061024,-,START_BOT,0
"9/8/2025, 10:55:44",7521061024,-,LIST_REWARDS,0
"9/8/2025, 13:21:38",8272075796,-,START_BOT,0
"9/8/2025, 13:25:34",8272075796,-,LIST_REWARDS,0
"9/8/2025, 13:36:45",1960575152,-,START_BOT,0
"9/8/2025, 13:37:21",1960575152,OT10,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 13:37:21",1960575152,OT10,LINK_BONUS,50
"9/8/2025, 13:39:01",8272075796,OT306,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 13:39:02",8272075796,OT306,LINK_BONUS,50
"9/8/2025, 13:39:25",8272075796,OT306,CHECK_POINTS,0
"9/8/2025, 15:14:11",6467883273,-,START_BOT,0
"9/8/2025, 15:15:17",6467883273,OT1216,LINK_ACCOUNT_FAILED,0
"9/8/2025, 15:16:28",6467883273,OT1216,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 15:16:28",6467883273,OT1216,LINK_BONUS,50
"9/8/2025, 15:34:57",1960575152,OT10,CHECK_POINTS,0
"9/8/2025, 15:36:15",1960575152,-,LIST_REWARDS,0
"9/8/2025, 15:37:15",6467883273,-,LIST_REWARDS,0
"9/8/2025, 15:41:27",8328772841,-,START_BOT,0
"9/8/2025, 16:04:48",8318315027,-,START_BOT,0
"9/8/2025, 16:06:37",8318315027,OT1220,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 16:06:37",8318315027,OT1220,LINK_BONUS,50
"9/8/2025, 16:08:25",6288930412,-,START_BOT,0
"9/8/2025, 16:10:20",6288930412,OT1224,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 16:10:21",6288930412,OT1224,LINK_BONUS,50
"9/8/2025, 16:11:26",6288930412,-,LIST_REWARDS,0
"9/8/2025, 16:13:59",7705952752,-,START_BOT,0
"9/8/2025, 16:28:32",5494934034,-,START_BOT,0
"9/8/2025, 16:30:19",5494934034,OT1225,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 16:30:19",5494934034,OT1225,LINK_BONUS,50
"9/8/2025, 17:07:26",8225026253,-,START_BOT,0
"9/8/2025, 17:21:33",8326006006,-,START_BOT,0
"9/8/2025, 17:22:43",8326006006,OT1228,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 17:22:43",8326006006,OT1228,LINK_BONUS,50
"9/8/2025, 17:23:06",8326006006,-,LIST_REWARDS,0
"9/8/2025, 18:06:01",6165950138,-,START_BOT,0
"9/8/2025, 18:06:22",6165950138,OT1230,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 18:06:23",6165950138,OT1230,LINK_BONUS,50
"9/8/2025, 18:13:19",6023262004,-,START_BOT,0
"9/8/2025, 18:14:45",6023262004,OT168,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 18:14:46",6023262004,OT168,LINK_BONUS,50
"9/8/2025, 18:44:11",6078236907,-,START_BOT,0
"9/8/2025, 18:45:00",6078236907,ot1231,LINK_ACCOUNT_FAILED,0
"9/8/2025, 18:45:40",6078236907,OT1231,LINK_ACCOUNT_FAILED,0
"9/8/2025, 19:34:43",8482236789,-,START_BOT,0
"9/8/2025, 19:35:33",8482236789,ot11954819,LINK_ACCOUNT_FAILED,0
"9/8/2025, 19:36:35",8482236789,OT1195,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 19:36:35",8482236789,OT1195,LINK_BONUS,50
"9/8/2025, 20:37:44",7647175769,-,START_BOT,0
"9/8/2025, 20:39:05",7647175769,OT1201,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 20:39:05",7647175769,OT1201,LINK_BONUS,50
"9/8/2025, 20:49:37",8307748370,-,START_BOT,0
"9/8/2025, 20:50:28",8307748370,OT77,LINK_ACCOUNT_SUCCESS,0
"9/8/2025, 20:50:29",8307748370,OT77,LINK_BONUS,50
"9/8/2025, 22:08:34",7418386098,-,START_BOT,0
"9/8/2025, 23:59:48",8482236789,-,LIST_REWARDS,0
"9/9/2025, 7:05:52",6115768195,-,START_BOT,0
"9/9/2025, 7:10:52",6115768195,295,LINK_ACCOUNT_FAILED,0
"9/9/2025, 7:12:00",6115768195,OT295,LINK_ACCOUNT_FAILED,0
"9/9/2025, 7:12:59",6115768195,OT295,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 7:12:59",6115768195,OT295,LINK_BONUS,50
"9/9/2025, 8:44:40",5301712826,-,START_BOT,0
"9/9/2025, 8:45:20",5301712826,OT1244,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 8:45:20",5301712826,OT1244,LINK_BONUS,50
"9/9/2025, 9:32:53",7608501119,-,START_BOT,0
"9/9/2025, 9:35:34",7608501119,885,LINK_ACCOUNT_FAILED,0
"9/9/2025, 9:39:36",7608501119,OT885,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 9:39:36",7608501119,OT885,LINK_BONUS,50
"9/9/2025, 10:19:07",6578843847,-,START_BOT,0
"9/9/2025, 10:24:04",8412701363,-,START_BOT,0
"9/9/2025, 10:42:14",7203128873,-,START_BOT,0
"9/9/2025, 10:56:16",7591149170,-,START_BOT,0
"9/9/2025, 11:07:40",8267733483,-,START_BOT,0
"9/9/2025, 11:09:06",8267733483,OT1251,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 11:09:07",8267733483,OT1251,LINK_BONUS,50
"9/9/2025, 11:14:10",7492492811,-,START_BOT,0
"9/9/2025, 11:15:20",7492492811,OT1252,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 11:15:20",7492492811,OT1252,LINK_BONUS,50
"9/9/2025, 11:15:30",7492492811,OT1252,CHECK_POINTS,0
"9/9/2025, 11:15:37",7492492811,-,LIST_REWARDS,0
"9/9/2025, 11:18:21",8056017800,-,START_BOT,0
"9/9/2025, 11:19:42",8056017800,OT1254,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 11:19:42",8056017800,OT1254,LINK_BONUS,50
"9/9/2025, 11:19:52",8056017800,OT1254,CHECK_POINTS,0
"9/9/2025, 11:20:07",8056017800,-,LIST_REWARDS,0
"9/9/2025, 11:36:28",5812310774,-,START_BOT,0
"9/9/2025, 11:37:18",5812310774,OT1259,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 11:37:18",5812310774,OT1259,LINK_BONUS,50
"9/9/2025, 11:46:40",6277777691,-,START_BOT,0
"9/9/2025, 11:47:26",8055409864,-,START_BOT,0
"9/9/2025, 11:47:58",6277777691,OT1253,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 11:47:58",6277777691,OT1253,LINK_BONUS,50
"9/9/2025, 12:07:47",7984628496,-,START_BOT,0
"9/9/2025, 12:25:30",6720924927,-,START_BOT,0
"9/9/2025, 13:04:03",7645187314,-,START_BOT,0
"9/9/2025, 13:08:32",8026699338,-,START_BOT,0
"9/9/2025, 13:11:15",8026699338,OT1258,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 13:11:16",8026699338,OT1258,LINK_BONUS,50
"9/9/2025, 13:11:42",8026699338,OT1258,CHECK_POINTS,0
"9/9/2025, 13:12:13",8026699338,-,LIST_REWARDS,0
"9/9/2025, 13:36:45",6209210122,-,START_BOT,0
"9/9/2025, 13:37:55",6209210122,OT1267,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 13:37:55",6209210122,OT1267,LINK_BONUS,50
"9/9/2025, 13:40:25",7548153281,-,START_BOT,0
"9/9/2025, 13:41:52",7548153281,1268,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 13:41:52",7548153281,1268,LINK_BONUS,50
"9/9/2025, 13:47:00",2037669497,-,START_BOT,0
"9/9/2025, 13:48:02",2037669497,OT1255,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 13:48:02",2037669497,OT1255,LINK_BONUS,50
"9/9/2025, 13:48:12",2037669497,-,LIST_REWARDS,0
"9/9/2025, 13:49:33",5612536435,-,START_BOT,0
"9/9/2025, 13:49:54",5612536435,-,LIST_REWARDS,0
"9/9/2025, 13:51:18",5612536435,OT1250,LINK_ACCOUNT_FAILED,0
"9/9/2025, 13:52:04",5612536435,OT1250,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 13:52:04",5612536435,OT1250,LINK_BONUS,50
"9/9/2025, 13:52:10",5612536435,OT1250,CHECK_POINTS,0
"9/9/2025, 14:30:48",5471928268,-,START_BOT,0
"9/9/2025, 14:45:36",7918725787,-,START_BOT,0
"9/9/2025, 14:48:23",1189036571,-,START_BOT,0
"9/9/2025, 14:48:46",7918725787,OT1270,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 14:48:46",7918725787,OT1270,LINK_BONUS,50
"9/9/2025, 16:43:11",7688119329,-,START_BOT,0
"9/9/2025, 16:46:10",7688119329,OT1278,LINK_ACCOUNT_FAILED,0
"9/9/2025, 17:20:35",5863297355,-,START_BOT,0
"9/9/2025, 18:15:06",8225026253,OT142,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 18:15:07",8225026253,OT142,LINK_BONUS,50
"9/9/2025, 18:30:41",5630005087,-,START_BOT,0
"9/9/2025, 18:30:51",5630005087,OT1282,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 18:30:51",5630005087,OT1282,LINK_BONUS,50
"9/9/2025, 18:31:58",5630005087,OT1282,CHECK_POINTS,0
"9/9/2025, 19:31:02",7825619005,-,START_BOT,0
"9/9/2025, 19:31:33",7825619005,OT520,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 19:31:34",7825619005,OT520,LINK_BONUS,50
"9/9/2025, 20:09:13",5958639708,-,START_BOT,0
"9/9/2025, 20:24:39",8454038028,-,START_BOT,0
"9/9/2025, 21:50:08",8343287790,-,START_BOT,0
"9/9/2025, 22:13:30",6673751503,-,START_BOT,0
"9/9/2025, 22:24:44",6673910882,-,START_BOT,0
"9/9/2025, 22:26:38",6673910882,OT582,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 22:26:38",6673910882,OT582,LINK_BONUS,50
"9/9/2025, 23:10:44",5004253511,-,START_BOT,0
"9/9/2025, 23:12:33",5004253511,OT1281,LINK_ACCOUNT_SUCCESS,0
"9/9/2025, 23:12:33",5004253511,OT1281,LINK_BONUS,50
"9/9/2025, 23:12:48",5004253511,OT1281,CHECK_POINTS,0
"9/10/2025, 3:47:50",7501952839,-,START_BOT,0
"9/10/2025, 6:25:26",1224520468,-,START_BOT,0
"9/10/2025, 7:04:06",7501952839,OT741,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 7:04:06",7501952839,OT741,LINK_BONUS,50
"9/10/2025, 7:04:21",7501952839,-,LIST_REWARDS,0
"9/10/2025, 7:37:19",5863297355,-,LIST_REWARDS,0
"9/10/2025, 7:38:43",5863297355,OT626,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 7:38:44",5863297355,OT626,LINK_BONUS,50
"9/10/2025, 7:38:58",5863297355,OT626,CHECK_POINTS,0
"9/10/2025, 8:49:07",7355374587,-,START_BOT,0
"9/10/2025, 8:53:01",7355374587,OT1290,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 8:53:01",7355374587,OT1290,LINK_BONUS,50
"9/10/2025, 9:30:46",7300648807,-,START_BOT,0
"9/10/2025, 9:31:59",7939538161,-,START_BOT,0
"9/10/2025, 9:33:08",7939538161,OT883,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 9:33:08",7939538161,OT883,LINK_BONUS,50
"9/10/2025, 9:34:19",7939538161,OT883,CHECK_POINTS,0
"9/10/2025, 9:36:26",8203351208,-,START_BOT,0
"9/10/2025, 9:40:56",8249833257,-,START_BOT,0
"9/10/2025, 9:41:20",8206687178,-,START_BOT,0
"9/10/2025, 9:45:47",7966117720,-,START_BOT,0
"9/10/2025, 10:03:11",7595966839,-,START_BOT,0
"9/10/2025, 10:04:09",1822678888,-,START_BOT,0
"9/10/2025, 10:04:11",7700321440,-,START_BOT,0
"9/10/2025, 10:04:39",7595966839,OT1291,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 10:04:39",7595966839,OT1291,LINK_BONUS,50
"9/10/2025, 10:05:17",1822678888,SM37,LINK_ACCOUNT_FAILED,0
"9/10/2025, 10:05:52",1822678888,OD46,LINK_ACCOUNT_FAILED,0
"9/10/2025, 10:08:14",8388246963,-,START_BOT,0
"9/10/2025, 10:08:34",1822678888,SM37,LINK_ACCOUNT_FAILED,0
"9/10/2025, 10:08:59",8311488267,-,START_BOT,0
"9/10/2025, 10:09:05",5766504452,-,START_BOT,0
"9/10/2025, 10:11:18",7715946985,-,START_BOT,0
"9/10/2025, 10:14:50",7936890723,-,START_BOT,0
"9/10/2025, 10:18:39",1518194078,-,START_BOT,0
"9/10/2025, 10:18:47",7936890723,OT571,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 10:18:47",7936890723,OT571,LINK_BONUS,50
"9/10/2025, 10:19:44",7936890723,OT571,CHECK_POINTS,0
"9/10/2025, 10:28:12",7798627624,-,START_BOT,0
"9/10/2025, 10:31:58",7887066508,-,START_BOT,0
"9/10/2025, 10:43:19",5969215180,-,START_BOT,0
"9/10/2025, 10:46:55",6473179230,-,START_BOT,0
"9/10/2025, 10:47:34",6473179230,OT317,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 10:47:34",6473179230,OT317,LINK_BONUS,50
"9/10/2025, 11:01:35",8228636288,-,START_BOT,0
"9/10/2025, 11:04:06",6271908308,-,START_BOT,0
"9/10/2025, 11:16:31",6922489822,-,START_BOT,0
"9/10/2025, 11:17:35",7318007486,-,START_BOT,0
"9/10/2025, 11:18:50",6922489822,OT1293,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 11:18:50",6922489822,OT1293,LINK_BONUS,50
"9/10/2025, 11:37:12",8313997548,-,START_BOT,0
"9/10/2025, 11:39:05",8313997548,OT1297,LINK_ACCOUNT_FAILED,0
"9/10/2025, 11:40:59",8313997548,OT1297,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 11:40:59",8313997548,OT1297,LINK_BONUS,50
"9/10/2025, 11:41:08",8313997548,OT1297,CHECK_POINTS,0
"9/10/2025, 11:42:29",6052228769,-,START_BOT,0
"9/10/2025, 11:51:00",6073796653,-,START_BOT,0
"9/10/2025, 11:53:05",8228636288,OT1063,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 11:53:05",8228636288,OT1063,LINK_BONUS,50
"9/10/2025, 11:56:25",6744510421,-,START_BOT,0
"9/10/2025, 11:56:40",6041893090,-,START_BOT,0
"9/10/2025, 11:57:22",6041893090,OT1299,LINK_ACCOUNT_FAILED,0
"9/10/2025, 11:57:25",6744510421,OT1298,LINK_ACCOUNT_SUCCESS,0
"9/10/2025, 11:57:25",6744510421,OT1298,LINK_BONUS,50
"9/10/2025, 11:57:36",6744510421,OT1298,CHECK_POINTS,0
"9/10/2025, 11:58:15",6041893090,OT1299,LINK_ACCOUNT_SUCCESS,0
