Timestamp,Admin,Action,CustomerID,PointsChange,Details
"5/9/2025, 0:19:10",Kethie246,CREATE_CUSTOMER,OT1094,0,Referred by: N/A
"5/9/2025, 2:49:38",Kethie246,CREATE_CUSTOMER,OT1095,0,Referred by: N/A
"5/9/2025, 5:17:42",Kethie246,CREATE_CUSTOMER,OT237,0,Referred by: N/A
"5/9/2025, 9:32:00",AA,CREATE_CUSTOMER,OT594,0,Referred by: N/A
"5/9/2025, 9:38:02",TR,CREATE_CUSTOMER,OT1096,0,Referred by: N/A
"5/9/2025, 10:04:30",KR,CREATE_CUSTOMER,OT1097,0,Referred by: N/A
"5/9/2025, 10:04:35",TR,CREATE_CUSTOMER,OT1098,0,Referred by: N/A
"5/9/2025, 10:34:17",JK,CREATE_CUSTOMER,OT1100,0,Referred by: N/A
"5/9/2025, 11:07:42",Telegran,CREATE_CUSTOMER,OT1101,0,Referred by: N/A
"5/9/2025, 11:11:02",JK,CREATE_CUSTOMER,OT1102,0,Referred by: N/A
"5/9/2025, 11:23:02",KR,CREATE_CUSTOMER,OT1103,0,Referred by: N/A
"5/9/2025, 11:44:24",AA,CREATE_CUSTOMER,OT1105,0,Referred by: N/A
"5/9/2025, 11:50:44",JK,CREATE_CUSTOMER,OT318,0,Referred by: N/A
"5/9/2025, 11:57:41",AA,CREATE_CUSTOMER,OT486,0,Referred by: N/A
"5/9/2025, 12:00:13",T,CREATE_CUSTOMER,OT192,0,Referred by: N/A
"5/9/2025, 12:10:08",KR,CREATE_CUSTOMER,OT1106,0,Referred by: N/A
"5/9/2025, 12:21:41",Telegran,CREATE_CUSTOMER,OT1108,0,Referred by: N/A
"5/9/2025, 12:25:37",T,CREATE_CUSTOMER,OT1109,0,Referred by: N/A
"5/9/2025, 12:27:24",Telegran,CREATE_CUSTOMER,OT1110,0,Referred by: N/A
"5/9/2025, 12:28:16",P,CREATE_CUSTOMER,OT1107,0,Referred by: N/A
"5/9/2025, 12:56:31",Telegran,CREATE_CUSTOMER,OT1112,0,Referred by: N/A
"5/9/2025, 12:56:45",KR,CREATE_CUSTOMER,OT1111,0,Referred by: N/A
"5/9/2025, 13:24:27",KR,CREATE_CUSTOMER,OT1114,0,Referred by: N/A
"5/9/2025, 13:45:47",P,CREATE_CUSTOMER,OT1115,0,Referred by: N/A
"5/9/2025, 14:09:14",P,CREATE_CUSTOMER,OT411,0,Referred by: N/A
"5/9/2025, 14:32:15",Telegran,CREATE_CUSTOMER,OT1117,0,Referred by: OT411
"5/9/2025, 14:32:16",System (Auto),REFERRAL_BONUS,OT411,50,From OT1117.
"5/9/2025, 14:35:52",P,CREATE_CUSTOMER,OT1118,0,Referred by: N/A
"5/9/2025, 14:50:19",KR,CREATE_CUSTOMER,OT1119,0,Referred by: N/A
"5/9/2025, 15:20:17",T,CREATE_CUSTOMER,OT1121,0,Referred by: N/A
"5/9/2025, 15:40:19",JK,CREATE_CUSTOMER,OT1123,0,Referred by: N/A
"5/9/2025, 16:31:06",KR,CREATE_CUSTOMER,OT1124,0,Referred by: N/A
"5/9/2025, 16:50:08",KR,CREATE_CUSTOMER,OT1125,0,Referred by: N/A
"5/9/2025, 17:21:45",KR,CREATE_CUSTOMER,OT555,0,Referred by: N/A
"5/9/2025, 17:50:28",T,CREATE_CUSTOMER,OT163,0,Referred by: N/A
"5/9/2025, 18:13:30",P,CREATE_CUSTOMER,OT1127,0,Referred by: N/A
"5/9/2025, 19:51:19",TR,CREATE_CUSTOMER,OT1129,0,Referred by: N/A
"5/9/2025, 20:00:37",KR,CREATE_CUSTOMER,OT1130,0,Referred by: N/A
"5/9/2025, 20:37:02",P,CREATE_CUSTOMER,OT256,0,Referred by: N/A
"5/9/2025, 21:48:30",g.,CREATE_CUSTOMER,OT1133,0,Referred by: N/A
"5/9/2025, 21:55:02",g.,CREATE_CUSTOMER,OT1116,0,Referred by: N/A
"5/9/2025, 21:56:02",g.,CREATE_CUSTOMER,OT1104,0,Referred by: N/A
"5/9/2025, 21:58:19",Kethie246,CREATE_CUSTOMER,OT1131,0,Referred by: N/A
"5/9/2025, 22:01:45",Kethie246,CREATE_CUSTOMER,OT1132,0,Referred by: N/A
"5/9/2025, 22:04:27",g.,CREATE_CUSTOMER,OT1134,0,Referred by: N/A
"5/9/2025, 22:10:07",g.,CREATE_CUSTOMER,OT1113,0,Referred by: N/A
"5/9/2025, 22:13:39",g.,CREATE_CUSTOMER,OT1099,0,Referred by: N/A
"5/9/2025, 23:04:40",Kethie246,CREATE_CUSTOMER,OT1135,0,Referred by: N/A
"5/9/2025, 23:58:05",Kethie246,CREATE_CUSTOMER,OT1136,0,Referred by: N/A
"6/9/2025, 8:06:01",KR,CREATE_CUSTOMER,OT270,0,Referred by: N/A
"6/9/2025, 9:03:21",KR,CREATE_CUSTOMER,OT1137,0,Referred by: N/A
"6/9/2025, 10:12:47",TR,CREATE_CUSTOMER,OT1138,0,Referred by: N/A
"6/9/2025, 10:36:38",AA,CREATE_CUSTOMER,OT1139,0,Referred by: N/A
"6/9/2025, 11:17:03",JK,CREATE_CUSTOMER,OT552,0,Referred by: N/A
"6/9/2025, 11:28:42",T,CREATE_CUSTOMER,OT1140,0,Referred by: N/A
"6/9/2025, 11:40:32",Telegran,CREATE_CUSTOMER,OT1141,0,Referred by: N/A
"6/9/2025, 11:46:23",P,CREATE_CUSTOMER,OT280,0,Referred by: N/A
"6/9/2025, 11:48:50",JK,CREATE_CUSTOMER,OT1142,0,Referred by: N/A
"6/9/2025, 12:05:30",JK,CREATE_CUSTOMER,OT1021,0,Referred by: N/A
"6/9/2025, 12:48:22",JK,CREATE_CUSTOMER,OT1143,0,Referred by: N/A
"6/9/2025, 13:09:13",g.,CREATE_CUSTOMER,OT1144,0,Referred by: N/A
"6/9/2025, 14:27:02",KR,CREATE_CUSTOMER,OT1145,0,Referred by: N/A
"6/9/2025, 15:04:52",g.,CREATE_CUSTOMER,OT1146,0,Referred by: N/A
"6/9/2025, 15:18:15",KR,CREATE_CUSTOMER,OT1147,0,Referred by: N/A
"6/9/2025, 15:26:55",T,CREATE_CUSTOMER,OT124,0,Referred by: N/A
"6/9/2025, 15:38:00",Telegran,CREATE_CUSTOMER,OT1148,0,Referred by: N/A
"6/9/2025, 15:54:21",T,CREATE_CUSTOMER,OT1149,0,Referred by: N/A
"6/9/2025, 16:02:50",T,CREATE_CUSTOMER,OT1150,0,Referred by: N/A
"6/9/2025, 16:13:28",KR,CREATE_CUSTOMER,OT1151,0,Referred by: N/A
"6/9/2025, 17:55:18",Telegran,CREATE_CUSTOMER,OT1152,0,Referred by: OT1138
"6/9/2025, 17:55:19",System (Auto),REFERRAL_BONUS,OT1138,50,From OT1152.
"6/9/2025, 17:55:39",KR,CREATE_CUSTOMER,OT1153,0,Referred by: N/A
"6/9/2025, 18:04:28",T,CREATE_CUSTOMER,OT1154,0,Referred by: N/A
"6/9/2025, 18:08:10",Telegran,CREATE_CUSTOMER,OT1155,0,Referred by: N/A
"6/9/2025, 18:38:33",Telegran,CREATE_CUSTOMER,OT1156,0,Referred by: OT1153
"6/9/2025, 18:38:35",System (Auto),REFERRAL_BONUS,OT1153,50,From OT1156.
"6/9/2025, 18:43:19",g.,CREATE_CUSTOMER,OT1157,0,Referred by: N/A
"6/9/2025, 19:20:25",g.,CREATE_CUSTOMER,OT401,0,Referred by: N/A
"6/9/2025, 19:24:12",JK,CREATE_CUSTOMER,OT1158,0,Referred by: N/A
"6/9/2025, 19:27:58",g.,CREATE_CUSTOMER,OT1160,0,Referred by: N/A
"6/9/2025, 19:29:05",T,CREATE_CUSTOMER,OT1159,0,Referred by: N/A
"6/9/2025, 20:16:28",Telegran,CREATE_CUSTOMER,OT268,0,Referred by: N/A
"6/9/2025, 20:32:45",T,CREATE_CUSTOMER,OT1161,0,Referred by: N/A
"6/9/2025, 20:34:34",Kethie246,CREATE_CUSTOMER,OT1162,0,Referred by: N/A
"6/9/2025, 20:39:57",JK,CREATE_CUSTOMER,OT1163,0,Referred by: N/A
"6/9/2025, 20:57:15",JK,CREATE_CUSTOMER,OT622,0,Referred by: N/A
"6/9/2025, 21:36:21",JK,CREATE_CUSTOMER,OT178,0,Referred by: N/A
"6/9/2025, 22:32:34",g.,CREATE_CUSTOMER,OT1164,0,Referred by: N/A
"6/9/2025, 22:52:37",Kethie246,CREATE_CUSTOMER,OT770,0,Referred by: N/A
"6/9/2025, 23:01:30",Kethie246,CREATE_CUSTOMER,OT649,0,Referred by: N/A
"7/9/2025, 1:02:31",Kethie246,CREATE_CUSTOMER,OT1165,0,Referred by: N/A
"7/9/2025, 1:32:01",Kethie246,CREATE_CUSTOMER,OT1166,0,Referred by: N/A
"7/9/2025, 1:34:35",c00lkid,UNAUTHORIZED_ACCESS,7160428480,0,Attempted to use the bot.
"7/9/2025, 1:34:40",c00lkid,UNAUTHORIZED_ACCESS,7160428480,0,Attempted to use the bot.
"7/9/2025, 8:00:38",Kethie246,CREATE_CUSTOMER,OT1167,0,Referred by: N/A
"7/9/2025, 9:52:15",KR,CREATE_CUSTOMER,OT1169,0,Referred by: N/A
"7/9/2025, 10:01:44",KR,CREATE_CUSTOMER,OT1170,0,Referred by: N/A
"7/9/2025, 11:19:46",T,CREATE_CUSTOMER,OT83,0,Referred by: N/A
"7/9/2025, 11:27:00",JK,CREATE_CUSTOMER,OT281,0,Referred by: N/A
"7/9/2025, 11:35:12",T,CREATE_CUSTOMER,OT1172,0,Referred by: N/A
"7/9/2025, 12:05:58",AA,CREATE_CUSTOMER,OT306,0,Referred by: N/A
"7/9/2025, 12:21:54",T,CREATE_CUSTOMER,OT1173,0,Referred by: N/A
"7/9/2025, 12:33:06",AA,CREATE_CUSTOMER,OT1175,0,Referred by: N/A
"7/9/2025, 12:33:30",AA,CREATE_CUSTOMER,OT1174,0,Referred by: N/A
"7/9/2025, 12:48:09",TR,CREATE_CUSTOMER,OT369,0,Referred by: N/A
"7/9/2025, 12:55:40",JK,CREATE_CUSTOMER,OT1176,0,Referred by: N/A
"7/9/2025, 13:12:01",P,CREATE_CUSTOMER,OT1177,0,Referred by: N/A
"7/9/2025, 14:01:19",Telegran,CREATE_CUSTOMER,OT1178,0,Referred by: N/A
"7/9/2025, 15:16:55",g.,CREATE_CUSTOMER,OT1179,0,Referred by: N/A
"7/9/2025, 15:34:00",AA,CREATE_CUSTOMER,OT1180,0,Referred by: N/A
"7/9/2025, 15:47:36",AA,CREATE_CUSTOMER,OT1181,0,Referred by: N/A
"7/9/2025, 16:02:54",g.,CREATE_CUSTOMER,OT1182,0,Referred by: N/A
"7/9/2025, 16:03:13",T,CREATE_CUSTOMER,OT1183,0,Referred by: N/A
"7/9/2025, 16:08:07",T,CREATE_CUSTOMER,OT498,0,Referred by: N/A
"7/9/2025, 16:08:26",Telegran,CREATE_CUSTOMER,OT1184,0,Referred by: N/A
"7/9/2025, 16:20:20",P,CREATE_CUSTOMER,OT1186,0,Referred by: N/A
"7/9/2025, 16:20:35",T,CREATE_CUSTOMER,OT161,0,Referred by: N/A
"7/9/2025, 17:27:45",JK,CREATE_CUSTOMER,OT1185,0,Referred by: N/A
"7/9/2025, 17:32:20",T,CREATE_CUSTOMER,OT1187,0,Referred by: N/A
"7/9/2025, 18:15:28",Telegran,CREATE_CUSTOMER,OT1188,0,Referred by: N/A
"7/9/2025, 18:47:50",TR,CREATE_CUSTOMER,OT1189,0,Referred by: N/A
"7/9/2025, 19:14:02",TR,CREATE_CUSTOMER,OT867,0,Referred by: N/A
"7/9/2025, 19:20:08",T,CREATE_CUSTOMER,OT1190,0,Referred by: N/A
"7/9/2025, 19:52:33",T,CREATE_CUSTOMER,OT1191,0,Referred by: N/A
"7/9/2025, 20:14:38",g.,CREATE_CUSTOMER,OT1192,0,Referred by: N/A
"7/9/2025, 20:21:27",T,CREATE_CUSTOMER,OT1193,0,Referred by: N/A
"7/9/2025, 21:16:14",g.,CREATE_CUSTOMER,OT1194,0,Referred by: N/A
"7/9/2025, 21:20:40",g.,CREATE_CUSTOMER,OT1195,0,Referred by: N/A
"7/9/2025, 21:27:35",T,CREATE_CUSTOMER,OT1196,0,Referred by: N/A
"7/9/2025, 21:47:27",T,CREATE_CUSTOMER,OT1197,0,Referred by: N/A
"7/9/2025, 22:35:12",Kethie246,CREATE_CUSTOMER,OT1198,0,Referred by: N/A
"7/9/2025, 23:22:06",Kethie246,CREATE_CUSTOMER,OT1199,0,Referred by: N/A
"8/9/2025, 0:56:27",Kethie246,CREATE_CUSTOMER,OT1200,0,Referred by: N/A
"8/9/2025, 2:36:02",Kethie246,CREATE_CUSTOMER,OT285,0,Referred by: N/A
"8/9/2025, 4:45:30",Kethie246,CREATE_CUSTOMER,OT1201,0,Referred by: N/A
"8/9/2025, 4:51:53",Kethie246,CREATE_CUSTOMER,OT1202,0,Referred by: N/A
"8/9/2025, 8:49:49",KR,CREATE_CUSTOMER,OT363,0,Referred by: N/A
"8/9/2025, 8:55:41",KR,CREATE_CUSTOMER,OT858,0,Referred by: N/A
"8/9/2025, 8:58:18",KR,CREATE_CUSTOMER,OT1203,0,Referred by: N/A
"8/9/2025, 10:06:31",KR,CREATE_CUSTOMER,OT1015,0,Referred by: N/A
"8/9/2025, 10:12:34",g.,CREATE_CUSTOMER,OT1204,0,Referred by: N/A
"8/9/2025, 10:13:43",KR,CREATE_CUSTOMER,OT1205,0,Referred by: N/A
"8/9/2025, 10:19:43",KR,CREATE_CUSTOMER,OT239,0,Referred by: N/A
"8/9/2025, 10:39:32",g.,CREATE_CUSTOMER,OT310,0,Referred by: N/A
"8/9/2025, 11:10:46",AA,CREATE_CUSTOMER,OT1206,0,Referred by: N/A
"8/9/2025, 11:15:02",T,CREATE_CUSTOMER,OT378,0,Referred by: N/A
"8/9/2025, 11:16:16",Telegran,CREATE_CUSTOMER,OT658,0,Referred by: N/A
"8/9/2025, 11:28:30",JK,CREATE_CUSTOMER,OT35,0,Referred by: N/A
"8/9/2025, 11:30:24",JK,CREATE_CUSTOMER,OT1208,0,Referred by: N/A
"8/9/2025, 11:30:44",AA,CREATE_CUSTOMER,OT1207,0,Referred by: N/A
"8/9/2025, 12:05:22",T,CREATE_CUSTOMER,OT1209,0,Referred by: N/A
"8/9/2025, 12:12:00",T,CREATE_CUSTOMER,OT1210,0,Referred by: N/A
"8/9/2025, 12:25:40",JK,CREATE_CUSTOMER,OT1212,0,Referred by: N/A
"8/9/2025, 12:26:12",AA,CREATE_CUSTOMER,OT1211,0,Referred by: N/A
"8/9/2025, 12:41:49",T,CREATE_CUSTOMER,OT356,0,Referred by: N/A
"8/9/2025, 12:52:17",g.,CREATE_CUSTOMER,OT1213,0,Referred by: N/A
"8/9/2025, 13:10:41",g.,CREATE_CUSTOMER,OT1214,0,Referred by: N/A
"8/9/2025, 13:31:49",g.,CREATE_CUSTOMER,OT1215,0,Referred by: N/A
"8/9/2025, 13:34:26",KR,CREATE_CUSTOMER,OT10,0,Referred by: N/A
"8/9/2025, 13:43:09",KR,CREATE_CUSTOMER,OT77,0,Referred by: N/A
"8/9/2025, 14:33:57",Telegran,CREATE_CUSTOMER,OT1216,0,Referred by: N/A
"8/9/2025, 15:13:50",KR,CREATE_CUSTOMER,OT1217,0,Referred by: N/A
"8/9/2025, 15:22:56",T,CREATE_CUSTOMER,OT1218,0,Referred by: N/A
"8/9/2025, 15:38:47",JK,CREATE_CUSTOMER,OT1219,0,Referred by: N/A
"8/9/2025, 15:44:45",JK,CREATE_CUSTOMER,1220,0,Referred by: N/A
"8/9/2025, 15:45:02",JK,CREATE_CUSTOMER,OT1220,0,Referred by: N/A
"8/9/2025, 15:49:53",JK,CREATE_CUSTOMER,OT1221,0,Referred by: N/A
"8/9/2025, 15:54:17",T,CREATE_CUSTOMER,OT1222,0,Referred by: N/A
"8/9/2025, 16:00:11",KR,CREATE_CUSTOMER,OT1224,0,Referred by: N/A
"8/9/2025, 16:03:42",JK,CREATE_CUSTOMER,OT1223,0,Referred by: OT1216
"8/9/2025, 16:03:43",System (Auto),REFERRAL_BONUS,OT1216,50,From OT1223.
"8/9/2025, 16:25:45",g.,CREATE_CUSTOMER,OT1225,0,Referred by: N/A
"8/9/2025, 16:38:14",TR,CREATE_CUSTOMER,OT1226,0,Referred by: N/A
"8/9/2025, 16:45:28",g.,CREATE_CUSTOMER,OT1227,0,Referred by: N/A
"8/9/2025, 16:47:20",AA,CREATE_CUSTOMER,OT1228,0,Referred by: N/A
"8/9/2025, 17:05:52",JK,CREATE_CUSTOMER,OT142,0,Referred by: N/A
"8/9/2025, 17:17:48",AA,CREATE_CUSTOMER,OT1229,0,Referred by: N/A
"8/9/2025, 17:44:07",T,CREATE_CUSTOMER,OT885,0,Referred by: N/A
"8/9/2025, 17:51:36",JK,CREATE_CUSTOMER,OT1230,0,Referred by: N/A
"8/9/2025, 18:12:15",TR,CREATE_CUSTOMER,OT168,0,Referred by: N/A
"8/9/2025, 18:39:05",Telegran,CREATE_CUSTOMER,OT1231,0,Referred by: N/A
"8/9/2025, 18:54:41",TR,CREATE_CUSTOMER,OT1232,0,Referred by: N/A
"8/9/2025, 18:58:40",TR,REDEEM_POINTS,OT10,-50,Redeemed: ส่วนลด 50 บาท
"8/9/2025, 20:02:13",TR,CREATE_CUSTOMER,OT1233,0,Referred by: N/A
"8/9/2025, 20:08:07",Telegran,CREATE_CUSTOMER,OT1234,0,Referred by: N/A
"8/9/2025, 20:23:15",T,CREATE_CUSTOMER,OT1236,0,Referred by: N/A
"8/9/2025, 20:24:11",P,CREATE_CUSTOMER,OT1235,0,Referred by: N/A
"8/9/2025, 20:24:15",Kethie246,CREATE_CUSTOMER,OT1237,0,Referred by: N/A
"8/9/2025, 21:09:09",P,CREATE_CUSTOMER,OT1238,0,Referred by: N/A
"8/9/2025, 21:14:13",g.,CREATE_CUSTOMER,OT1239,0,Referred by: N/A
"8/9/2025, 21:48:11",Kethie246,CREATE_CUSTOMER,OT1240,0,Referred by: N/A
"9/9/2025, 0:01:57",Kethie246,CREATE_CUSTOMER,OT1241,0,Referred by: N/A
"9/9/2025, 1:39:29",Kethie246,CREATE_CUSTOMER,OT1242,0,Referred by: N/A
"9/9/2025, 7:03:59",Kethie246,CREATE_CUSTOMER,OT295,0,Referred by: N/A
"9/9/2025, 7:30:18",Kethie246,CREATE_CUSTOMER,OT558,0,Referred by: N/A
"9/9/2025, 8:19:14",TR,CREATE_CUSTOMER,OT1243,0,Referred by: N/A
"9/9/2025, 8:42:17",TR,CREATE_CUSTOMER,OT1244,0,Referred by: N/A
"9/9/2025, 9:14:50",TR,CREATE_CUSTOMER,OT1246,0,Referred by: N/A
"9/9/2025, 9:20:21",KR,CREATE_CUSTOMER,OT1247,0,Referred by: N/A
"9/9/2025, 9:40:08",TR,CREATE_CUSTOMER,OT1248,0,Referred by: N/A
"9/9/2025, 9:44:06",TR,CREATE_CUSTOMER,OT58,0,Referred by: N/A
"9/9/2025, 9:48:27",TR,CREATE_CUSTOMER,OT41,0,Referred by: N/A
"9/9/2025, 9:53:20",KR,CREATE_CUSTOMER,OT1249,0,Referred by: N/A
"9/9/2025, 10:37:52",TR,CREATE_CUSTOMER,OT235,0,Referred by: N/A
"9/9/2025, 10:44:44",g.,CREATE_CUSTOMER,OT1250,0,Referred by: N/A
"9/9/2025, 11:02:47",g.,CREATE_CUSTOMER,OT1251,0,Referred by: N/A
"9/9/2025, 11:09:48",g.,CREATE_CUSTOMER,OT1252,0,Referred by: N/A
"9/9/2025, 11:16:26",T,CREATE_CUSTOMER,OT1253,0,Referred by: N/A
"9/9/2025, 11:16:32",Telegran,CREATE_CUSTOMER,OT1254,0,Referred by: N/A
"9/9/2025, 11:20:13",T,CREATE_CUSTOMER,OT1255,0,Referred by: N/A
"9/9/2025, 11:21:12",Telegran,CREATE_CUSTOMER,OT604,0,Referred by: N/A
"9/9/2025, 11:24:40",TR,CREATE_CUSTOMER,OT348,0,Referred by: N/A
"9/9/2025, 11:25:28",P,CREATE_CUSTOMER,OT1256,0,Referred by: N/A
"9/9/2025, 11:28:44",JK,CREATE_CUSTOMER,OT1257,0,Referred by: N/A
"9/9/2025, 11:30:31",TR,CREATE_CUSTOMER,OT1258,0,Referred by: N/A
"9/9/2025, 11:33:48",P,CREATE_CUSTOMER,OT1259,0,Referred by: N/A
"9/9/2025, 11:35:23",T,CREATE_CUSTOMER,OT1260,0,Referred by: N/A
"9/9/2025, 11:40:22",AA,CREATE_CUSTOMER,OT1261,0,Referred by: N/A
"9/9/2025, 11:53:01",AA,CREATE_CUSTOMER,OT1262,0,Referred by: N/A
"9/9/2025, 12:03:35",Telegran,CREATE_CUSTOMER,OT1263,0,Referred by: N/A
"9/9/2025, 12:06:40",P,CREATE_CUSTOMER,OT78,0,Referred by: N/A
"9/9/2025, 12:18:11",T,CREATE_CUSTOMER,OT1264,0,Referred by: N/A
"9/9/2025, 12:26:53",Telegran,CREATE_CUSTOMER,OT1265,0,Referred by: N/A
"9/9/2025, 12:42:41",P,CREATE_CUSTOMER,OT1266,0,Referred by: N/A
"9/9/2025, 13:22:04",AA,CREATE_CUSTOMER,OT1267,0,Referred by: N/A
"9/9/2025, 13:30:24",KR,CREATE_CUSTOMER,OT733,0,Referred by: N/A
"9/9/2025, 13:34:55",T,CREATE_CUSTOMER,OT1268,0,Referred by: N/A
"9/9/2025, 13:45:31",AA,CREATE_CUSTOMER,OT1269,0,Referred by: N/A
"9/9/2025, 14:26:14",KR,CREATE_CUSTOMER,OT1270,0,Referred by: N/A
"9/9/2025, 14:36:01",KR,CREATE_CUSTOMER,OT961,0,Referred by: N/A
"9/9/2025, 14:47:48",JK,CREATE_CUSTOMER,OT1271,0,Referred by: N/A
"9/9/2025, 14:53:19",T,CREATE_CUSTOMER,OT1272,0,Referred by: N/A
"9/9/2025, 14:57:51",g.,CREATE_CUSTOMER,OT1273,0,Referred by: N/A
"9/9/2025, 15:08:00",KR,CREATE_CUSTOMER,OT1274,0,Referred by: N/A
"9/9/2025, 15:35:38",g.,CREATE_CUSTOMER,OT319,0,Referred by: N/A
"9/9/2025, 15:42:46",Telegran,CREATE_CUSTOMER,OT520,0,Referred by: N/A
"9/9/2025, 16:02:36",JK,CREATE_CUSTOMER,OT1276,0,Referred by: N/A
"9/9/2025, 16:05:36",T,CREATE_CUSTOMER,OT1275,0,Referred by: N/A
"9/9/2025, 16:21:22",AA,CREATE_CUSTOMER,OT1277,0,Referred by: N/A
"9/9/2025, 16:35:21",Telegran,CREATE_CUSTOMER,OT1278,0,Referred by: N/A
"9/9/2025, 17:49:24",Telegran,CREATE_CUSTOMER,OT1280,0,Referred by: N/A
"9/9/2025, 17:57:48",Telegran,CREATE_CUSTOMER,OT1281,0,Referred by: N/A
"9/9/2025, 18:26:33",Telegran,CREATE_CUSTOMER,OT1282,0,Referred by: N/A
"9/9/2025, 18:56:31",P,CREATE_CUSTOMER,OT1279,0,Referred by: N/A
"9/9/2025, 19:05:00",T,CREATE_CUSTOMER,OT1283,0,Referred by: N/A
"9/9/2025, 19:07:06",KR,CREATE_CUSTOMER,OT1284,0,Referred by: N/A
"9/9/2025, 19:10:14",JK,CREATE_CUSTOMER,OT626,0,Referred by: N/A
"9/9/2025, 20:35:36",P,CREATE_CUSTOMER,OT1285,0,Referred by: N/A
"9/9/2025, 21:42:22",Telegran,CREATE_CUSTOMER,OT1286,0,Referred by: N/A
"9/9/2025, 22:00:07",T,CREATE_CUSTOMER,OT1287,0,Referred by: N/A
"9/9/2025, 22:13:01",Kethie246,CREATE_CUSTOMER,OT582,0,Referred by: N/A
"9/9/2025, 22:31:20",P,CREATE_CUSTOMER,OT1009,0,Referred by: N/A
"9/9/2025, 22:34:07",Kethie246,CREATE_CUSTOMER,OT1288,0,Referred by: N/A
"9/9/2025, 22:42:59",P,CREATE_CUSTOMER,OT265,0,Referred by: N/A
"10/9/2025, 0:27:19",Kethie246,CREATE_CUSTOMER,OT1289,0,Referred by: N/A
"10/9/2025, 3:40:57",Kethie246,CREATE_CUSTOMER,OT741,0,Referred by: N/A
"10/9/2025, 6:19:19",KR,CREATE_CUSTOMER,OT883,0,Referred by: N/A
"10/9/2025, 8:15:40",KR,CREATE_CUSTOMER,OT1290,0,Referred by: N/A
"10/9/2025, 9:27:04",KR,CREATE_CUSTOMER,OT1291,0,Referred by: N/A
"10/9/2025, 10:02:20",P,CREATE_CUSTOMER,OT571,0,Referred by: N/A
"10/9/2025, 10:15:24",KR,CREATE_CUSTOMER,OT1292,0,Referred by: N/A
"10/9/2025, 10:29:56",TR,CREATE_CUSTOMER,OT317,0,Referred by: N/A
"10/9/2025, 11:12:04",P,CREATE_CUSTOMER,OT1293,0,Referred by: N/A
"10/9/2025, 11:15:53",KR,CREATE_CUSTOMER,OT1294,0,Referred by: N/A
"10/9/2025, 11:18:31",JK,CREATE_CUSTOMER,OT689,0,Referred by: N/A
"10/9/2025, 11:23:17",JK,CREATE_CUSTOMER,OT1295,0,Referred by: N/A
"10/9/2025, 11:28:16",JK,CREATE_CUSTOMER,OT1296,0,Referred by: N/A
"10/9/2025, 11:34:29",T,CREATE_CUSTOMER,OT1297,0,Referred by: N/A
